2015|Safeguarding human health in the Anthropocene epoch: report of The Rockefeller Foundation-Lancet Commission on planetary health Whitmee, Sarah; Haines, Andy; Beyrer, Chris; Boltz, Frederick; Capon, Anthony G.; Dias, Braulio Ferreira de Souza; Ezeh, Alex; Frumkin, Howard; Gong, Peng; Head, Peter; Horton, Richard; Mace, Georgina M.; Marten, Robert; Myers, Samuel S.; Nishtar, Sania; Osofsky, Steven A.; Pattanayak, Subhrendu K.; Pongsiri, Montira J.; Romanelli, Cristina; Soucat, Agnes; Vega, Jeanette; Yach, Derek
2005|The new nutrition science project Cannon, G; Leitzmann, C
2014|From public to planetary health: a manifesto Horton, Richard; Beaglehole, Robert; Bonita, Ruth; Raeburn, John; Mckee, Martin; Wall, Stig
2011|Climate Change, Noncommunicable Diseases, and Development: The Relationships and Common Policy Opportunities Friel, S.; Bowen, K.; Campbell-Lendrum, D.; Frumkin, H.; McMichael, A. J.; Rasanathan, K.
2005|The principles, definition and dimensions of the new nutrition science Beauman, C; Cannon, G; Elmadfa, I; Glasauer, P; Hoffmann, I; Keller, M; Krawinkel, M; Lang, T; Leitzmann, C; Lotsch, B; Margetts, BM; McMichael, AJ; Meyer-Abich, K; Oltersdorf, U; Pettoello-Mantovani, M; Sabate, J; Shetty, P; Soria, M; Spiekermann, U; Tudge, C; Vorster, HH; Wahlqvist, M; Zerilli-Marimo, M
2006|Global environmental change: What can health care providers and the environmental health community do about it now? Schwartz, Brian S.; Parker, Cindy; Glass, Thomas A.; Hu, Howard
2009|A Food in Health Security (FIHS) platform in the Asia-Pacific Region: the way forward Wahlqvist, Mark L.; Keatinge, John Donough H.; Butler, Colin D.; Friel, Sharon; McKay, John; Easdown, Warwick; Kuo, Ken N.; Huang, Ching-jang; Pan, Wen-Harn; Yang, Ray-Yu; Lee, Meei-Shyuan; Chang, Hsing-Yi; Chiu, Ya-Wen; Jaron, Dov; Krawinkel, Michael; Barlow, Snow; Walsh, Greg; Chiang, Tung-liang; Huang, Po-Chao; Li, Duo
2009|Reshaping the food system for ecological public health. Lang, T.
2017|Climate Change and Global Food Systems: Potential Impacts on Food Security and Undernutrition Myers, Samuel S.; Smith, Matthew R.; Guth, Sarah; Golden, Christopher D.; Vaitla, Bapu; Mueller, Nathaniel D.; Dangour, Alan D.; Huybers, Peter
2005|Global and planetary health: teaching as if the future matters. Johnston, Nancy; Rogers, Martha; Cross, Nadine; Sochan, Anne
2016|Politics, Power, Poverty and Global Health: Systems and Frames Benatar, Solomon
2002|Nutrition: The new world map Cannon, G
2017|Nearly 400 million people are at higher risk of schistosomiasis because dams block the migration of snail-eating river prawns Sokolow, Susanne H.; Jones, Isabel J.; Jocque, Merlijn; La, Diana; Cords, Olivia; Knight, Anika; Lund, Andrea; Wood, Chelsea L.; Lafferty, Kevin D.; Hoover, Christopher M.; Collender, Phillip A.; Remais, Justin V.; Lopez-Carr, David; Fisk, Jonathan; Kuris, Armand M.; De Leo, Giulio A.
2017|The spread of Zika and the potential for global arbovirus syndemics Singer, Merrill
2016|Rising atmospheric CO2 is reducing the protein concentration of a floral pollen source essential for North American bees Ziska, Lewis H.; Pettis, Jeffery S.; Edwards, Joan; Hancock, Jillian E.; Tomecek, Martha B.; Clark, Andrew; Dukes, Jeffrey S.; Loladze, Irakli; Polley, H. Wayne
2015|Planetary health: a new science for exceptional action Horton, Richard; Lo, Selina
2017|Disease ecology, health and the environment: a framework to account for ecological and socio-economic drivers in the control of neglected tropical diseases Garchitorena, A.; Sokolow, S. H.; Roche, B.; Ngonghala, C. N.; Jocque, M.; Lund, A.; Barry, M.; Mordecai, E. A.; Daily, G. C.; Jones, J. H.; Andrews, J. R.; Bendavid, E.; Luby, S. P.; LaBeaud, A. D.; Seetah, K.; Guegan, J. F.; Bonds, M. H.; De Leo, G. A.
2017|Ecosystem change and human health: implementation economics and policy Pattanayak, S. K.; Kramer, R. A.; Vincent, J. R.
